GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
5243,于禁,1,魏,男,,0,,,,0,
5244,宛城,4,群,0,,0,,,,0,
5245,纪灵,4,群,男,,0,,,,0,
5246,张勋,4,群,男,,0,,,,0,
5247,叛兵,4,群,男,,0,,,,0,
5248,玉玺,4,群,0,,0,,,,0,
5249,严白虎,4,群,男,,0,,,,0,
5250,小孙权,3,吴,男,,0,,,,0,
5251,小孙尚香,3,吴,女,,0,,,,0,
5252,袁军士兵,4,群,男,,0,,,,0,
5253,张英,4,群,男,,0,,,,0,
5254,樊能,4,群,男,,0,,,,0,
5255,于糜,4,群,男,,0,,,,0,
5256,周太公,3,吴,男,,0,,,,0,
5257,周小妹,3,吴,女,,0,,,,0,
5258,吕范,3,吴,男,,0,,,,0,
5259,陈瑀,4,群,男,,0,,,,0,
5260,祖郎,4,群,男,,0,,,,0,
5261,焦已,4,群,男,,0,,,,0,
5262,阎象,4,群,男,,0,,,,0,
5263,妃嫔,4,群,女,,0,,,,0,
5264,冯氏,4,群,女,,0,,,,0,
5265,吴景,4,群,男,,0,,,,0,
5266,袁胤,4,群,男,,0,,,,0,
5267,盗匪,4,群,男,,0,,,,0,
5268,饥民,4,群,男,,0,,,,0,
5269,朱灵,1,魏,男,,0,,,,0,
5270,张鮍,4,群,男,,0,,,,0,
5271,董氏,4,群,女,,0,,,,0,
5272,严夫人,4,群,女,,0,,,,0,
5273,孙贲,3,吴,男,,0,,,,0,
5274,舒邵,4,群,男,,0,,,,0,
5275,雷薄,4,群,男,,0,,,,0,
5276,陈兰,4,群,男,,0,,,,0,
5277,袁谭,4,群,男,,0,,,,0,
5278,蜜浆,4,群,男,,0,,,,0,
5279,麦田,4,群,0,,0,,,,0,
5280,百姓,4,群,男,,0,,,,0,
5281,绝影,1,魏,0,,0,,,,0,
5282,梁习,1,魏,男,,0,,,,0,
5283,薛洪,4,群,男,,0,,,,0,
5284,大夫,4,群,男,,0,,,,0,
5285,流民,4,群,男,,0,,,,0,
5286,宋宪,4,群,男,,0,,,,0,
5287,魏续,4,群,男,,0,,,,0,
5288,淮河,4,群,0,,0,,,,0,
5289,行军主簿,1,魏,男,,0,,,,0,
5290,士兵,1,魏,男,,0,,,,0,
5291,郝萌,4,群,男,,0,,,,0,
5292,桥蕤,4,群,男,,0,,,,0,
5293,乱兵,4,群,男,,0,,,,0,
5294,戟,4,群,0,,0,,,,0,
5295,陈珪,4,群,男,,0,,,,0,
5296,韩胤,4,群,男,,0,,,,0,
5297,侯成,4,群,男,,0,,,,0,
5298,强盗,4,群,男,,0,,,,0,
5299,豫章城,4,群,0,,0,,,,0,
5300,寿春城,4,群,0,,0,,,,0,
5301,李丰,4,群,男,,0,,,,0,
5302,梁纲,4,群,男,,0,,,,0,
5303,乐就,4,群,男,,0,,,,0,
5304,糜夫人,2,蜀,女,,0,,,,0,
5305,甘夫人,2,蜀,女,,0,,,,0,
5306,莒城,4,群,0,,0,,,,0,
5307,新买的马,4,群,0,,0,,,,0,
5308,士兵,4,群,男,,0,,,,0,
5309,刘璋,4,群,男,,0,,,,0,
5310,虎符,4,群,0,,0,,,,0,
5311,典军校尉,1,魏,男,,0,,,,0,
5312,吴子兰,4,群,男,,0,,,,0,
5313,王子服,4,群,男,,0,,,,0,
5314,追兵,1,魏,男,,0,,,,0,
5315,袁绍使者,4,群,男,,0,,,,0,
5316,刘表使者,4,群,男,,0,,,,0,
5317,张俭,4,群,男,,0,,,,0,
5318,陈翔,4,群,男,,0,,,,0,
5319,孔昱,4,群,男,,0,,,,0,
5320,太学生,4,群,男,,0,,,,0,
5321,监生,4,群,男,,0,,,,0,
5322,院长,4,群,男,,0,,,,0,
5323,宗贼,4,群,男,,0,,,,0,
5324,陈生,4,群,男,,0,,,,0,
5325,张羡,4,群,男,,0,,,,0,
5326,张怿,4,群,男,,0,,,,0,
5327,学者,4,群,男,,0,,,,0,
5328,张津,4,群,男,,0,,,,0,
5329,史璜,4,群,男,,0,,,,0,
5330,赖恭,4,群,男,,0,,,,0,
5331,吴巨,4,群,男,,0,,,,0,
5332,史璜,4,群,男,,0,,,,0,
5333,交州兵,4,群,男,,0,,,,0,
5334,袁绍使者,4,群,男,,0,,,,0,
5335,曹操使者,1,魏,男,,0,,,,0,
5336,韩嵩,4,群,男,,0,,,,0,
5337,金乌,4,群,0,,0,,,,0,
5338,婶娘,4,群,女,,0,,,,0,
5339,恶仆,4,群,男,,0,,,,0,
5340,谢灵毓,3,吴,女,,0,,,,0,
5341,胡综,3,吴,男,,0,,,,0,
5342,治经博士,3,吴,男,,0,,,,0,
5343,贪官污吏,3,吴,男,,0,,,,0,
5344,猛虎,4,群,0,,0,,,,0,
5345,张昭,3,吴,男,,0,,,,0,
5346,孙辅,3,吴,男,,0,,,,0,
5347,孙暠,3,吴,男,,0,,,,0,
5348,边鸿,3,吴,男,,0,,,,0,
5349,戴员,3,吴,男,,0,,,,0,
5350,妫览,3,吴,男,,0,,,,0,
5351,周谷,3,吴,男,,0,,,,0,
5352,黑沙暴,4,群,0,,0,,,,0,
5353,颍川城,4,群,男,,0,,,,0,
5354,郭夫人,4,群,女,,0,,,,0,
5355,马腾,4,群,男,,0,,,,0,
5356,桃林,4,群,0,,0,,,,0,
5357,河流,4,群,0,,0,,,,0,
5358,孙坚英魂,3,吴,男,,0,,,,0,
5359,新野,4,群,0,,0,,,,0,
5360,天水城,1,魏,0,,0,,,,0,
5361,刀牌獠丁,4,群,男,,0,,,,0,
5362,虎,4,群,0,,0,,,,0,
5363,木鹿大王,4,群,男,,0,,,,0,
5364,狼,4,群,0,,0,,,,0,
6000,囚牛,5,神,男,,0,,,,0,
6001,狻猊,5,神,男,,0,,,,0,
6002,螭吻,5,神,男,,0,,,,0,
6003,睚眦,5,神,男,,0,,,,0,
6004,嘲风,5,神,男,,0,,,,0,
6005,蒲牢,5,神,男,,0,,,,0,
6006,狴犴,5,神,男,,0,,,,0,
6007,赑屃,5,神,男,,0,,,,0,
6008,负屃,5,神,男,,0,,,,0,
6100,子鼠,4,群,男,,0,,,,0,
6101,丑牛,1,魏,男,,0,,,,0,
6102,寅虎,3,吴,男,,0,,,,0,
6103,卯兔,1,魏,女,,0,,,,0,
6104,辰龙,2,蜀,男,,0,,,,0,
6105,巳蛇,2,蜀,女,,0,,,,0,
6106,午马,4,群,男,,0,,,,0,
6107,未羊,3,吴,女,,0,,,,0,
6108,申猴,3,吴,男,,0,,,,0,
6109,酉鸡,1,魏,男,,0,,,,0,
6110,戌狗,2,蜀,男,,0,,,,0,
6111,亥猪,4,群,男,,0,,,,0,
6112,年兽阳,5,神,男,,0,,,,0,
6113,年兽阴,5,神,女,,0,,,,0,
6114,年兽仆从,4,群,男,,0,,,,0,
6115,年兽仆从,4,群,男,,0,,,,0,
6116,年兽大魏,1,魏,男,,0,4,,,0,
6117,年兽大蜀,2,蜀,男,,0,4,,,0,
6118,年兽大吴,3,吴,女,,0,4,,,0,
6119,年兽大群,4,群,男,,0,4,,,0,
6120,年兽魏蜀,2,蜀,男,,0,4,,,0,
6121,年兽魏吴,1,魏,男,,0,4,,,0,
6122,年兽魏群,4,群,男,,0,4,,,0,
6123,年兽蜀吴,3,吴,女,,0,4,,,0,
6124,年兽蜀群,2,蜀,男,,0,4,,,0,
6125,年兽吴群,4,群,男,,0,4,,,0,
6126,夕兽大魏,1,魏,男,,0,4,,,0,
6127,夕兽大蜀,2,蜀,男,,0,4,,,0,
6128,夕兽大吴,3,吴,女,,0,4,,,0,
6129,夕兽大群,4,群,男,,0,4,,,0,
6130,金牛,4,群,男,,0,4,,,0,
6131,大金虎,4,群,男,,0,4,,,0,
6132,小金虎,4,群,男,,0,4,,,0,
6133,小金虎,4,群,男,,0,4,,,0,
6134,小金虎,4,群,男,,0,4,,,0,
6200,青龙,4,群,男,,0,,,,0,青龙*群雄*taoqian
6201,白虎,4,群,男,,0,,,,0,白虎*群雄*taoqian
6202,朱雀,4,群,女,,0,,,,0,朱雀*群雄*taoqian
6203,玄武,4,群,女,,0,,,,0,玄武*群雄*taoqian
6204,白起,4,群,男,,0,,,,0,白起*群雄*taoqian
6205,火神祝融,5,神,男,,0,,,,0,火神祝融*群雄*taoqian
6206,水神共工,5,神,男,,0,,,,0,水神共工*群雄*taoqian
6207,少昊,5,神,男,,0,,,,0,少昊*群雄*taoqian
6208,旱魃,5,神,女,,0,,,,0,旱魃*群雄*taoqian
6209,夸父,5,神,男,,0,,,,0,夸父*群雄*taoqian
6210,玄女,5,神,女,,0,,,,0,玄女*群雄*taoqian
6211,小杀,4,群,女,,0,,,,0,小杀*群雄*taoqian
6212,小桃,4,群,女,,0,,,,0,小桃*群雄*taoqian
6213,小闪,4,群,女,,0,,,,0,小闪*群雄*taoqian
6214,小酒,4,群,女,,0,,,,0,小酒*群雄*taoqian
6215,小乐,4,群,女,,0,,,,0,小乐*群雄*taoqian
6216,曹操,1,魏,男,,0,,,,0,曹操*魏国*taoqian
6217,司马懿,1,魏,男,,0,,,,0,司马懿*魏国*taoqian
6218,董卓,4,群,男,,0,,,,0,董卓*群雄*taoqian
6219,吕布,4,群,男,,0,,,,0,吕布*群雄*taoqian
6220,张角,4,群,男,,0,,,,0,张角*群雄*taoqian
6221,袁术,4,群,男,,0,,,,0,袁术*群雄*taoqian
6222,王国,4,群,男,,0,,,,,
6300,青龙,4,群,男,,0,,,,,
6301,角木蛟,4,群,男,,0,,,,,
6302,亢金龙,4,群,男,,0,,,,,
6303,朱雀,4,群,女,,0,,,,,
6304,翼火蛇,4,群,女,,0,,,,,
6305,星日马,4,群,男,,0,,,,,
6306,白虎,4,群,男,,0,,,,,
6307,奎木狼,4,群,男,,0,,,,,
6308,参水猿,4,群,男,,0,,,,,
6309,玄武,4,群,女,,0,,,,,
6310,危月燕,4,群,女,,0,,,,,
6311,斗木獬,4,群,男,,0,,,,,
7000,曹操,4,群,男,28,16,,,,0,曹操*魏国*caocao
7001,曹操,4,群,男,28,16,,,,0,曹操*魏国*caocao
7002,曹操,4,群,男,28,16,,,,0,曹操*魏国*caocao
7003,张辽,4,群,男,28,19,,,,0,张辽*魏国*zhangliao
7004,张辽,4,群,男,28,19,,,,0,张辽*魏国*zhangliao
7005,张辽,4,群,男,28,19,,,,0,张辽*魏国*zhangliao
7006,司马懿,4,群,男,28,17,,,,0,司马懿*魏国*simayi
7007,司马懿,4,群,男,28,17,,,,0,司马懿*魏国*simayi
7008,司马懿,4,群,男,28,17,,,,0,司马懿*魏国*simayi
7009,曹纯,4,群,男,28,520,,,,0,曹纯*魏国*caochun
7010,曹纯,4,群,男,28,520,,,,0,曹纯*魏国*caochun
7011,曹纯,4,群,男,28,520,,,,0,曹纯*魏国*caochun
7012,夏侯惇,4,群,男,28,18,,,,0,夏侯惇*魏国*xiahoudun
7013,夏侯惇,4,群,男,28,18,,,,0,夏侯惇*魏国*xiahoudun
7014,夏侯惇,4,群,男,28,18,,,,0,夏侯惇*魏国*xiahoudun
7015,刘备,4,群,男,28,1,,,,0,刘备*liubei*蜀国*稀有*昭烈帝*仁德*激将*主公*君王*君主*刘玄德*刘给给*河北涿州*草鞋*大耳贼*遛狗
7016,刘备,4,群,男,28,1,,,,0,刘备*liubei*蜀国*稀有*昭烈帝*仁德*激将*主公*君王*君主*刘玄德*刘给给*河北涿州*草鞋*大耳贼*遛狗
7017,刘备,4,群,男,28,1,,,,0,刘备*liubei*蜀国*稀有*昭烈帝*仁德*激将*主公*君王*君主*刘玄德*刘给给*河北涿州*草鞋*大耳贼*遛狗
7018,关羽,4,群,男,28,2,,,,0,关羽*guanyu*蜀国*关二爷*关二哥*武圣*财神爷*忠臣*关云长*字云长*关公*五虎上将*绿帽子*青龙偃月刀*赤兔
7019,关羽,4,群,男,28,2,,,,0,关羽*guanyu*蜀国*关二爷*关二哥*武圣*财神爷*忠臣*关云长*字云长*关公*五虎上将*绿帽子*青龙偃月刀*赤兔
7020,关羽,4,群,男,28,2,,,,0,关羽*guanyu*蜀国*关二爷*关二哥*武圣*财神爷*忠臣*关云长*字云长*关公*五虎上将*绿帽子*青龙偃月刀*赤兔
7021,张飞,4,群,男,28,3,,,,0,张飞*蜀国*zhangfei
7022,张飞,4,群,男,28,3,,,,0,张飞*蜀国*zhangfei
7023,张飞,4,群,男,28,3,,,,0,张飞*蜀国*zhangfei
7024,诸葛亮,4,群,男,28,4,,,,0,诸葛亮*蜀国*zhugeliang
7025,诸葛亮,4,群,男,28,4,,,,0,诸葛亮*蜀国*zhugeliang
7026,诸葛亮,4,群,男,28,4,,,,0,诸葛亮*蜀国*zhugeliang
7027,魏延,4,群,男,28,28,,,,0,魏延*蜀国*weiyan
7028,魏延,4,群,男,28,28,,,,0,魏延*蜀国*weiyan
7029,魏延,4,群,男,28,28,,,,0,魏延*蜀国*weiyan
7030,孙权,4,群,男,28,8,,,,0,孙权*吴国*sunquan
7031,孙权,4,群,男,28,8,,,,0,孙权*吴国*sunquan
7032,孙权,4,群,男,28,8,,,,0,孙权*吴国*sunquan
7033,孙策,4,群,男,28,55,,,,0,孙策*吴国*sunce
7034,孙策,4,群,男,28,55,,,,0,孙策*吴国*sunce
7035,孙策,4,群,男,28,55,,,,0,孙策*吴国*sunce
7036,周瑜,4,群,男,28,12,,,,0,周瑜*吴国*zhouyu
7037,周瑜,4,群,男,28,12,,,,0,周瑜*吴国*zhouyu
7038,周瑜,4,群,男,28,12,,,,0,周瑜*吴国*zhouyu
7039,吕蒙,4,群,男,28,10,,,,0,吕蒙*吴国*lumeng
7040,吕蒙,4,群,男,28,10,,,,0,吕蒙*吴国*lumeng
7041,吕蒙,4,群,男,28,10,,,,0,吕蒙*吴国*lumeng
7042,大乔,4,群,男,28,13,,,,0,大乔*吴国*daqiao
7043,大乔,4,群,男,28,13,,,,0,大乔*吴国*daqiao
7044,大乔,4,群,男,28,13,,,,0,大乔*吴国*daqiao
7045,公孙瓒,4,群,男,28,447,,,,0,公孙瓒*群雄*gongsunzan
7046,公孙瓒,4,群,男,28,447,,,,0,公孙瓒*群雄*gongsunzan
7047,公孙瓒,4,群,男,28,447,,,,0,公孙瓒*群雄*gongsunzan
7048,左慈,4,群,男,28,57,,,,0,左慈*群雄*zuoci
7049,左慈,4,群,男,28,57,,,,0,左慈*群雄*zuoci
7050,左慈,4,群,男,28,57,,,,0,左慈*群雄*zuoci
7051,蔡文姬,4,群,男,28,58,,,,0,蔡文姬*群雄*caiwenji
7052,蔡文姬,4,群,男,28,58,,,,0,蔡文姬*群雄*caiwenji
7053,蔡文姬,4,群,男,28,58,,,,0,蔡文姬*群雄*caiwenji
7054,张鲁,4,群,男,28,415,,,,0,张鲁*群雄*zhanglu
7055,张鲁,4,群,男,28,415,,,,0,张鲁*群雄*zhanglu
7056,张鲁,4,群,男,28,415,,,,0,张鲁*群雄*zhanglu
7057,袁绍,4,群,男,28,42,,,,0,袁绍*群雄*yuanshao
7058,袁绍,4,群,男,28,42,,,,0,袁绍*群雄*yuanshao
7059,袁绍,4,群,男,28,42,,,,0,袁绍*群雄*yuanshao
7060,袁术,4,群,男,28,104,,,,0,袁术*群雄*yuanshu
7061,袁术,4,群,男,28,104,,,,0,袁术*群雄*yuanshu
7062,袁术,4,群,男,28,104,,,,0,袁术*群雄*yuanshu
7063,颜良文丑,4,群,男,28,41,,,,0,颜良文丑*群雄*yanliangwenchou
7064,颜良文丑,4,群,男,28,41,,,,0,颜良文丑*群雄*yanliangwenchou
7065,颜良文丑,4,群,男,28,41,,,,0,颜良文丑*群雄*yanliangwenchou
7066,沮授,4,群,男,28,330,,,,0,沮授*群雄*jushou
7067,沮授,4,群,男,28,330,,,,0,沮授*群雄*jushou
7068,沮授,4,群,男,28,330,,,,0,沮授*群雄*jushou
7069,董卓,4,群,男,28,46,,,,0,董卓*群雄*dongzhuo
7070,董卓,4,群,男,28,46,,,,0,董卓*群雄*dongzhuo
7071,董卓,4,群,男,28,46,,,,0,董卓*群雄*dongzhuo
7072,吕布,4,群,男,28,24,,,,0,吕布*群雄*lubu
7073,吕布,4,群,男,28,24,,,,0,吕布*群雄*lubu
7074,吕布,4,群,男,28,24,,,,0,吕布*群雄*lubu
7075,貂蝉,4,群,男,28,25,,,,0,貂蝉*群雄*diaochan
7076,貂蝉,4,群,男,28,25,,,,0,貂蝉*群雄*diaochan
7077,貂蝉,4,群,男,28,25,,,,0,貂蝉*群雄*diaochan
7078,张角,4,群,男,28,33,,,,0,张角*群雄*zhangjue
7079,张角,4,群,男,28,33,,,,0,张角*群雄*zhangjue
7080,张角,4,群,男,28,33,,,,0,张角*群雄*zhangjue
7081,张梁,4,群,男,28,445,,,,0,张梁*群雄*zhangliang
7082,张梁,4,群,男,28,445,,,,0,张梁*群雄*zhangliang
7083,张梁,4,群,男,28,445,,,,0,张梁*群雄*zhangliang
7084,张宝,4,群,男,28,511,,,,0,张宝*群雄*zhangbao
7085,张宝,4,群,男,28,511,,,,0,张宝*群雄*zhangbao
7086,张宝,4,群,男,28,511,,,,0,张宝*群雄*zhangbao
7087,孟获,4,群,男,28,48,,,,0,孟获*蜀国*menghuo
7088,孟获,4,群,男,28,48,,,,0,孟获*蜀国*menghuo
7089,孟获,4,群,男,28,48,,,,0,孟获*蜀国*menghuo
7090,祝融,4,群,男,28,47,,,,0,祝融*蜀国*zhurong
7091,祝融,4,群,男,28,47,,,,0,祝融*蜀国*zhurong
7092,祝融,4,群,男,28,47,,,,0,祝融*蜀国*zhurong
7093,汉献帝,4,群,男,28,406,,,,0,刘协*群雄*liuxie
7094,汉献帝,4,群,男,28,406,,,,0,刘协*群雄*liuxie
7095,汉献帝,4,群,男,28,406,,,,0,刘协*群雄*liuxie
7096,伏皇后,4,群,男,28,319,,,,0,伏皇后*群雄*fuhuanghou
7097,伏皇后,4,群,男,28,319,,,,0,伏皇后*群雄*fuhuanghou
7098,伏皇后,4,群,男,28,319,,,,0,伏皇后*群雄*fuhuanghou
7099,刘表,4,群,男,28,309,,,,0,刘表*群雄*liubiao
7100,刘表,4,群,男,28,309,,,,0,刘表*群雄*liubiao
7101,刘表,4,群,男,28,309,,,,0,刘表*群雄*liubiao
7102,蔡夫人,4,群,男,28,331,,,,0,蔡夫人*群雄*caifuren
7103,蔡夫人,4,群,男,28,331,,,,0,蔡夫人*群雄*caifuren
7104,蔡夫人,4,群,男,28,331,,,,0,蔡夫人*群雄*caifuren
7105,兀突骨,4,群,男,28,509,,,,0,兀突骨*群雄*wutugu
7106,兀突骨,4,群,男,28,509,,,,0,兀突骨*群雄*wutugu
7107,兀突骨,4,群,男,28,509,,,,0,兀突骨*群雄*wutugu
7108,蹋顿,4,群,男,28,446,,,,0,蹋顿*群雄*tadun
7109,蹋顿,4,群,男,28,446,,,,0,蹋顿*群雄*tadun
7110,蹋顿,4,群,男,28,446,,,,0,蹋顿*群雄*tadun
7111,文聘,4,群,男,28,437,,,,0,文聘*魏国*wenpin
7112,文聘,4,群,男,28,437,,,,0,文聘*魏国*wenpin
7113,文聘,4,群,男,28,437,,,,0,文聘*魏国*wenpin
7114,张绣,4,群,男,28,105,,,,0,张绣*群雄*zhangxiu
7115,张绣,4,群,男,28,105,,,,0,张绣*群雄*zhangxiu
7116,张绣,4,群,男,28,105,,,,0,张绣*群雄*zhangxiu
7117,贾诩,4,群,男,28,49,,,,0,贾诩*群雄*jiaxu
7118,贾诩,4,群,男,28,49,,,,0,贾诩*群雄*jiaxu
7119,贾诩,4,群,男,28,49,,,,0,贾诩*群雄*jiaxu
7120,田丰,4,群,男,28,2057,,,,0,田丰*群雄*tianfeng
7121,田丰,4,群,男,28,2057,,,,0,田丰*群雄*tianfeng
7122,田丰,4,群,男,28,2057,,,,0,田丰*群雄*tianfeng
7123,公孙渊,4,群,男,28,341,,,,0,公孙渊*群雄*gongsunyuan
7124,公孙渊,4,群,男,28,341,,,,0,公孙渊*群雄*gongsunyuan
7125,公孙渊,4,群,男,28,341,,,,0,公孙渊*群雄*gongsunyuan
7126,忙牙长,4,群,男,28,651,,,,0,忙牙长*群雄*mangyachang
7127,忙牙长,4,群,男,28,651,,,,0,忙牙长*群雄*mangyachang
7128,忙牙长,4,群,男,28,651,,,,0,忙牙长*群雄*mangyachang
7129,曹仁,4,群,男,28,30,,,,0,曹仁*魏国*caoren
7130,曹仁,4,群,男,28,30,,,,0,曹仁*魏国*caoren
7131,曹仁,4,群,男,28,30,,,,0,曹仁*魏国*caoren
7132,周仓,4,群,男,28,325,,,,0,周仓*蜀国*zhoucang
7133,周仓,4,群,男,28,325,,,,0,周仓*蜀国*zhoucang
7134,周仓,4,群,男,28,325,,,,0,周仓*蜀国*zhoucang
7135,凌统,4,群,男,28,292,,,,0,凌统*吴国*lingtong
7136,凌统,4,群,男,28,292,,,,0,凌统*吴国*lingtong
7137,凌统,4,群,男,28,292,,,,0,凌统*吴国*lingtong
7138,李儒,4,群,男,28,320,,,,0,李儒*群雄*liru
7139,李儒,4,群,男,28,320,,,,0,李儒*群雄*liru
7140,李儒,4,群,男,28,320,,,,0,李儒*群雄*liru
7141,徐晃,4,群,男,28,43,,,,0,徐晃*魏国*xuhuang
7142,徐晃,4,群,男,28,43,,,,0,徐晃*魏国*xuhuang
7143,徐晃,4,群,男,28,43,,,,0,徐晃*魏国*xuhuang
7144,潘凤,4,群,男,28,2058,,,,0,潘凤*群雄*panfeng
7145,潘凤,4,群,男,28,2058,,,,0,潘凤*群雄*panfeng
7146,潘凤,4,群,男,28,2058,,,,0,潘凤*群雄*panfeng
7147,廖化,4,群,男,28,300,,,,0,廖化*蜀国*liaohua
7148,廖化,4,群,男,28,300,,,,0,廖化*蜀国*liaohua
7149,廖化,4,群,男,28,300,,,,0,廖化*蜀国*liaohua
7150,黄盖,4,群,男,28,11,,,,0,黄盖*吴国*huangge
7151,黄盖,4,群,男,28,11,,,,0,黄盖*吴国*huangge
7152,黄盖,4,群,男,28,11,,,,0,黄盖*吴国*huangge
7153,沙摩柯,4,群,男,28,650,,,,0,沙摩柯*蜀国*shuguo
7154,沙摩柯,4,群,男,28,650,,,,0,沙摩柯*蜀国*shuguo
7155,沙摩柯,4,群,男,28,650,,,,0,沙摩柯*蜀国*shuguo
7156,许贡,4,群,男,28,652,,,,0,许贡*吴国*xugong
7157,许贡,4,群,男,28,652,,,,0,许贡*吴国*xugong
7158,许贡,4,群,男,28,652,,,,0,许贡*吴国*xugong
7159,张昌蒲,4,群,女,28,653,,,,0,张昌蒲*魏国*zhangchangpu
7160,张昌蒲,4,群,女,28,653,,,,0,张昌蒲*魏国*zhangchangpu
7161,张昌蒲,4,群,女,28,653,,,,0,张昌蒲*魏国*zhangchangpu
7162,许褚,4,群,男,28,20,,,,0,许褚*魏国*xuchu
7163,许褚,4,群,男,28,20,,,,0,许褚*魏国*xuchu
7164,许褚,4,群,男,28,20,,,,0,许褚*魏国*xuchu
7165,郭嘉,4,群,男,28,21,,,,0,郭嘉*魏国*guojia
7166,郭嘉,4,群,男,28,21,,,,0,郭嘉*魏国*guojia
7167,郭嘉,4,群,男,28,21,,,,0,郭嘉*魏国*guojia
7168,甄姬,4,群,男,28,22,,,,0,甄姬*魏国*zhenji
7169,甄姬,4,群,男,28,22,,,,0,甄姬*魏国*zhenji
7170,甄姬,4,群,男,28,22,,,,0,甄姬*魏国*zhenji
7171,荀彧,4,群,男,28,36,,,,0,荀彧*魏国*xunyu
7172,荀彧,4,群,男,28,36,,,,0,荀彧*魏国*xunyu
7173,荀彧,4,群,男,28,36,,,,0,荀彧*魏国*xunyu
7174,曹丕,4,群,男,28,44,,,,0,曹丕*魏国*caopi
7175,曹丕,4,群,男,28,44,,,,0,曹丕*魏国*caopi
7176,曹丕,4,群,男,28,44,,,,0,曹丕*魏国*caopi
7177,邓艾,4,群,男,28,52,,,,0,邓艾*魏国*dengai
7178,邓艾,4,群,男,28,52,,,,0,邓艾*魏国*dengai
7179,邓艾,4,群,男,28,52,,,,0,邓艾*魏国*dengai
7180,张春华,4,群,男,28,295,,,,0,张春华*魏国*zhangchunhua
7181,张春华,4,群,男,28,295,,,,0,张春华*魏国*zhangchunhua
7182,张春华,4,群,男,28,295,,,,0,张春华*魏国*zhangchunhua
7183,荀攸,4,群,男,28,305,,,,0,荀攸*魏国*xunyou
7184,荀攸,4,群,男,28,305,,,,0,荀攸*魏国*xunyou
7185,荀攸,4,群,男,28,305,,,,0,荀攸*魏国*xunyou
7186,曹彰,4,群,男,28,307,,,,0,曹彰*魏国*caozhang
7187,曹彰,4,群,男,28,307,,,,0,曹彰*魏国*caozhang
7188,曹彰,4,群,男,28,307,,,,0,曹彰*魏国*caozhang
7189,钟会,4,群,男,28,308,,,,0,钟会*魏国*zhonghui
7190,钟会,4,群,男,28,308,,,,0,钟会*魏国*zhonghui
7191,钟会,4,群,男,28,308,,,,0,钟会*魏国*zhonghui
7192,陈群,4,群,男,28,323,,,,0,陈群*魏国*chenqun
7193,陈群,4,群,男,28,323,,,,0,陈群*魏国*chenqun
7194,陈群,4,群,男,28,323,,,,0,陈群*魏国*chenqun
7195,钟繇,4,群,男,28,334,,,,0,钟繇*魏国*zhongyao
7196,钟繇,4,群,男,28,334,,,,0,钟繇*魏国*zhongyao
7197,钟繇,4,群,男,28,334,,,,0,钟繇*魏国*zhongyao
7198,李典,4,群,男,28,411,,,,0,李典*魏国*lidian
7199,李典,4,群,男,28,411,,,,0,李典*魏国*lidian
7200,李典,4,群,男,28,411,,,,0,李典*魏国*lidian
7201,程昱,4,群,男,28,505,,,,0,程昱*魏国*chengyu
7202,程昱,4,群,男,28,505,,,,0,程昱*魏国*chengyu
7203,程昱,4,群,男,28,505,,,,0,程昱*魏国*chengyu
7204,张恭,4,群,男,28,700,,,,0,张恭*群雄*zhanggong
7205,张恭,4,群,男,28,700,,,,0,张恭*群雄*zhanggong
7206,张恭,4,群,男,28,700,,,,0,张恭*群雄*zhanggong
7207,赵云,4,群,男,28,5,,,,0,赵云*蜀国*zhaoyun
7208,赵云,4,群,男,28,5,,,,0,赵云*蜀国*zhaoyun
7209,赵云,4,群,男,28,5,,,,0,赵云*蜀国*zhaoyun
7210,马超,4,群,男,28,6,,,,0,马超*蜀国*machao
7211,马超,4,群,男,28,6,,,,0,马超*蜀国*machao
7212,马超,4,群,男,28,6,,,,0,马超*蜀国*machao
7213,黄月英,4,群,男,28,7,,,,0,黄月英*蜀国*huangyueying
7214,黄月英,4,群,男,28,7,,,,0,黄月英*蜀国*huangyueying
7215,黄月英,4,群,男,28,7,,,,0,黄月英*蜀国*huangyueying
7216,黄忠,4,群,男,28,27,,,,0,黄忠*蜀国*huangzhong
7217,黄忠,4,群,男,28,27,,,,0,黄忠*蜀国*huangzhong
7218,黄忠,4,群,男,28,27,,,,0,黄忠*蜀国*huangzhong
7219,姜维,4,群,男,28,53,,,,0,姜维*蜀国*jiangwei
7220,姜维,4,群,男,28,53,,,,0,姜维*蜀国*jiangwei
7221,姜维,4,群,男,28,53,,,,0,姜维*蜀国*jiangwei
7222,刘禅,4,群,男,28,54,,,,0,刘禅*蜀国*liuchan
7223,刘禅,4,群,男,28,54,,,,0,刘禅*蜀国*liuchan
7224,刘禅,4,群,男,28,54,,,,0,刘禅*蜀国*liuchan
7225,法正,4,群,男,28,288,,,,0,法正*蜀国*fazheng
7226,法正,4,群,男,28,288,,,,0,法正*蜀国*fazheng
7227,法正,4,群,男,28,288,,,,0,法正*蜀国*fazheng
7228,关兴&张苞,4,群,男,28,299,,,,0,关兴张苞*蜀国*guanxingzhangbao
7229,关兴&张苞,4,群,男,28,299,,,,0,关兴张苞*蜀国*guanxingzhangbao
7230,关兴&张苞,4,群,男,28,299,,,,0,关兴张苞*蜀国*guanxingzhangbao
